PRICE,LAPTOP_CONDITION,LAPTOP_BRAND,LAPTOP_MODEL,DEDICATED_GPU,GPU_GENERAL,GPU_INTEGRATED,CPU,RAM_SIZE,RAM_TYPE,SSD_SIZE,HDD_SIZE,STORAGE_SIZE,STORAGE_TYPE,SCREEN_SIZE,SCREEN_FREQUENCY,SCREEN_RESOLUTION,CITY,POST_YEAR,POST_MONTH,RAM_GB,SSD_GB,HDD_GB,SCREEN_FREQUENCY_NUM,SCREEN_RESOLUTION_CLEAN,RES_WIDTH,RES_HEIGHT,TOTAL_PIXELS,PPI,TOTAL_STORAGE_GB,RAM_STORAGE_RATIO,IS_GAMING,CPU_TIER,BRAND_TIER,STORAGE_SCORE
159999.0,Used - Good,APPLE,MACBOOK,,Standard Graphics,Integrated,APPLE M1,8.0GB,DDR4,512GB,,Not Specified,SSD,13.0,60.0Hz,2560x1600,DELY BRAHIM,2024,10,8.0,512.0,0.0,60.0,,2560,1600,4096000,232.22107401985488,512.0,4096.0,0,Mid-Range,Premium,512.0
109000.0,Used - Good,HP,ELITEBOOK,,Standard Graphics,Integrated,13TH GEN INTEL CORE I5 1355U,16.0GB,DDR5,512GB,,Not Specified,SSD,14.0,60.0Hz,1366x768,Not Specified,2024,12,16.0,512.0,0.0,60.0,1366x768,1366,768,1049088,111.93520355955212,512.0,8192.0,0,Mid-Range,Mainstream,512.0
105000.0,Never Used (New),DELL,LATITUDE,,Standard Graphics,Integrated,10TH GEN INTEL CORE I5 10210U,16.0GB,DDR4,256GB,,Not Specified,SSD,13.3,60.0Hz,1920x1080,Not Specified,2022,11,16.0,256.0,0.0,60.0,1920x1080,1920,1080,2073600,165.6321180513006,256.0,4096.0,0,Mid-Range,Mainstream,256.0
187000.0,Etat neuf,Apple,MACBOOK,,Intégrée,Apelle M2 Chip GPU,Apple M2 Chip (8-Core),16.0GB,DDR5,256GB,,256GB SSDGO,SSD,13.0,60.0Hz,2560x1600,BAB EZZOUAR,2023,1,16.0,256.0,0.0,60.0,,2560,1600,4096000,232.22107401985488,256.0,4096.0,0,Mid-Range,Premium,256.0
110000.0,Bon état,Apple,MACBOOK,,Standard Graphics,Integrated,M1,8.0GB,DDR4,256GB,,256GO,SSD,13.3,60.0Hz,2560x1600,OULED FAYET,2021,9,8.0,256.0,0.0,60.0,,2560,1600,4096000,226.98300468106115,256.0,2048.0,0,Mid-Range,Premium,256.0
395000.0,Neuf jamais utilisé,apple,Not Specified,,Intégrée,10 c gpu,8c cpu,16.0GB,DDR5,1000GB,,1000GO,SSD,14.0,60.0Hz,1920x1080,BAB EZZOUAR,2024,10,16.0,1000.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,1000.0,16000.0,0,Other,Premium,1000.0
86000.0,Used - Good,HP,PROBOOK,,Standard Graphics,Integrated,12TH GEN INTEL CORE I5 1235U,8.0GB,DDR4,256GB,,Not Specified,SSD,15.6,60.0Hz,1920x1080,Not Specified,2025,5,8.0,256.0,0.0,60.0,,1920,1080,2073600,141.21199808219862,256.0,2048.0,0,Mid-Range,Mainstream,256.0
695000.0,Neuf jamais utilisé,Lenovo,IDEAPAD,"NVIDIA® RTX 4000 Ada (12 Go GDDR6, TGP : 130W Max Dynamic Boost)",Dédiée,Integrated,"Intel® Core™ i9-13980HX (2,2 GHz de fréquence de base, jusqu'à 5,6 GHz en Boost maximal, 36 Mo de cache L3, 24 cœurs, 32 threads)",64.0GB,DDR5,2048GB,,2TBGO,SSD,16.0,60.0Hz,3840x2160,KOUBA,2024,10,64.0,2048.0,0.0,60.0,,3840,2160,8294400,275.3633962602873,2048.0,131072.0,1,Enthusiast,Mainstream,2048.0
219000.0,Never Used (New),LENOVO,THINKPAD,NVIDIA RTX A500,Standard Graphics,Integrated,INTEL CORE ULTRA 7 165H,32.0GB,DDR5,1000GB,,Not Specified,SSD,16.1,60.0Hz,2560x1440,Not Specified,2025,8,32.0,1000.0,0.0,60.0,,2560,1440,3686400,182.43537640433112,1000.0,32000.0,1,Other,Mainstream,1000.0
32000.0,Used - Good,APPLE,MACBOOK,,Standard Graphics,Integrated,INTEL CORE I5 1.4GHZ,4.0GB,DDR4,256GB,,Not Specified,SSD,13.1,60.0Hz,2560x1600,BEN AKNOUN,2025,7,4.0,256.0,0.0,60.0,,2560,1600,4096000,230.44839406550483,256.0,1024.0,0,Mid-Range,Premium,256.0
65000.0,Good Condition,HP,ELITEBOOK,,Standard Graphics,Integrated,6TH GEN INTEL CORE I5 6200U,8.0GB,DDR4,256GB,,Not Specified,SSD,15.0,60.0Hz,1920x1080,Not Specified,2020,4,8.0,256.0,0.0,60.0,,1920,1080,2073600,146.86047800548656,256.0,2048.0,0,Mid-Range,Mainstream,256.0
165000.0,Never Used (New),DELL,LATITUDE,,Standard Graphics,Integrated,12TH GEN INTEL CORE I5 1245U,8.0GB,DDR4,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2022,12,8.0,256.0,0.0,60.0,1920x1080,1920,1080,2073600,157.3505121487356,256.0,2048.0,0,Mid-Range,Mainstream,256.0
115000.0,New,HP,ELITEBOOK,,Standard Graphics,Integrated,INTEL CORE I7 1185G7,32.0GB,DDR5,512GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,ALGER CENTRE,2025,8,32.0,512.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,512.0,16384.0,0,High-End,Mainstream,512.0
95000.0,Used - Good,HP,PAVILION,,Standard Graphics,Integrated,11TH GEN INTEL CORE I7,16.0GB,DDR5,512GB,,Not Specified,SSD,15.0,60.0Hz,1920x1080,Not Specified,2024,12,16.0,512.0,0.0,60.0,,1920,1080,2073600,146.86047800548656,512.0,8192.0,0,High-End,Mainstream,512.0
83500.0,Used - Good,HP,PAVILION,,Standard Graphics,Integrated,INTEL CORE I5 1135G7,12.0GB,DDR4,512GB,,Not Specified,SSD,15.6,60.0Hz,1920x1080,Not Specified,2025,7,12.0,512.0,0.0,60.0,1920x1080,1920,1080,2073600,141.21199808219862,512.0,6144.0,0,Mid-Range,Mainstream,512.0
175000.0,Used - Fair,HP,OMEN,NVIDIA GEFORCE RTX 2060,Standard Graphics,Integrated,AMD RYZEN 7 4800H,16.0GB,DDR5,512GB,,Not Specified,SSD,14.0,144.0Hz,1920x1080,Not Specified,2025,8,16.0,512.0,0.0,144.0,,1920,1080,2073600,157.3505121487356,512.0,8192.0,1,High-End,Mainstream,512.0
85000.0,Etat neuf,HP,ELITEBOOK,,Standard Graphics,Integrated,Intel Core i5-8250U @ 1.60GHz,8.0GB,DDR4,256GB,,256GO,SSD,15.0,60.0Hz,1920x1080,BAB EZZOUAR,2025,8,8.0,256.0,0.0,60.0,,1920,1080,2073600,146.86047800548656,256.0,2048.0,0,Mid-Range,Mainstream,256.0
53000.0,Used - Poor,LENOVO,THINKPAD,,Standard Graphics,Integrated,8TH GEN INTEL CORE I5 8365U,8.0GB,DDR4,256GB,,Not Specified,SSD,13.3,60.0Hz,1920x1080,BIRKHADEM,2025,5,8.0,256.0,0.0,60.0,,1920,1080,2073600,165.6321180513006,256.0,2048.0,0,Mid-Range,Mainstream,256.0
250000.0,Used - Good,LENOVO,THINKPAD,NVIDIA GEFORCE GT 820,Standard Graphics,Integrated,INTEL CORE I3 4010U,8.0GB,DDR3,,500GB,Not Specified,HDD,13.6,60.0Hz,1920x1080,BLIDA,2024,10,8.0,0.0,500.0,60.0,,1920,1080,2073600,161.97846838840428,500.0,0.0,0,Entry-Level,Mainstream,100.0
260000.0,Used - Good,ASUS,ROG,NVIDIA GEFORCE RTX 3070 TI,Standard Graphics,Integrated,12TH GEN INTEL CORE I9 12900H,16.0GB,DDR5,1024GB,,Not Specified,SSD,14.0,144.0Hz,1920x1080,SETIF,2024,10,16.0,1024.0,0.0,144.0,,1920,1080,2073600,157.3505121487356,1024.0,16384.0,1,Enthusiast,Mainstream,1024.0
110000.0,Etat neuf,DELL LATITUDE,Not Specified,,Intégrée,Intel® Iris® Xe Graphics,Intel® Core™ i5-1145G7,8.0GB,DDR4,256GB,,256GO,SSD,15.6,60.0Hz,1920x1080,BAB EZZOUAR,2024,10,8.0,256.0,0.0,60.0,,1920,1080,2073600,141.21199808219862,256.0,2048.0,0,Mid-Range,Niche,256.0
119000.0,New,ASUS,VIVOBOOK,,Standard Graphics,Integrated,11TH GEN INTEL CORE I3 1115G4,8.0GB,DDR4,512GB,,Not Specified,SSD,17.3,60.0Hz,1920x1080,BLIDA,2024,12,8.0,512.0,0.0,60.0,,1920,1080,2073600,127.33567457123112,512.0,4096.0,0,Entry-Level,Mainstream,512.0
100000.0,Good Condition,DELL,XPS,,Standard Graphics,Integrated,11TH GEN INTEL CORE I5,8.0GB,DDR4,512GB,,Not Specified,SSD,13.3,60.0Hz,1920x1080,Not Specified,2024,9,8.0,512.0,0.0,60.0,,1920,1080,2073600,165.6321180513006,512.0,4096.0,0,Mid-Range,Mainstream,512.0
65000.0,Bon état,Lenovo IdeaPad 3,Not Specified,,Intégrée,Intel UHD,I3 1115g4,4.0GB,DDR4,256GB,,256 / Ram 12GO,SSD,15.6,60.0Hz,1920x1080,FAIS,2024,10,4.0,256.0,0.0,60.0,,1920,1080,2073600,141.21199808219862,256.0,1024.0,0,Entry-Level,Niche,256.0
78000.0,Used - Good,HP,PROBOOK,,Standard Graphics,Integrated,8TH GEN INTEL CORE I5 8250U,8.0GB,DDR4,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,BAB EZZOUAR,2025,11,8.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,2048.0,0,Mid-Range,Mainstream,256.0
72000.0,Used - Fair,LENOVO,IDEAPAD,,Standard Graphics,Integrated,INTEL CORE I5 11EM,8.0GB,DDR4,256GB,,Not Specified,SSD,15.6,60.0Hz,1920x1080,SIDI BEL ABBES,2025,1,8.0,256.0,0.0,60.0,,1920,1080,2073600,141.21199808219862,256.0,2048.0,0,Mid-Range,Mainstream,256.0
85000.0,Bon état,Lenovo,IDEAPAD,,Intégrée,AMD Radeon Graphics Vram 1Gb .,"AMD Ryzen 5-5500U 2,10GHz 6 Cores 12 Threads 8 Mo Cache .",16.0GB,DDR5,256GB,,256GO,SSD,14.0,60.0Hz,1920x1080,ALGER CENTRE,2024,10,16.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,4096.0,0,Mid-Range,Mainstream,256.0
102500.0,Used - Good,MICROSOFT,SURFACE,,Standard Graphics,Integrated,INTEL CORE I5 1245U,16.0GB,DDR5,256GB,,Not Specified,SSD,14.0,60.0Hz,2880x1920,CHLEF,2025,4,16.0,256.0,0.0,60.0,2880x1920,2880,1920,5529600,247.2378017461021,256.0,4096.0,0,Mid-Range,Premium,256.0
39000.0,Used - Good,MICROSOFT,SURFACE,,Standard Graphics,Integrated,INTEL PENTIUM GOLD 4425Y,4.0GB,DDR4,64GB,,Not Specified,SSD,10.0,60.0Hz,1920x1080,BAB EZZOUAR,2024,9,4.0,64.0,0.0,60.0,,1920,1080,2073600,220.29071700822985,64.0,256.0,0,Entry-Level,Premium,64.0
169000.0,New,HP,ELITEBOOK,,Standard Graphics,Integrated,INTEL CORE I5 1345U VPRO,16.0GB,DDR5,256GB,,Not Specified,SSD,15.6,60.0Hz,1920x1080,BAB EZZOUAR,2024,9,16.0,256.0,0.0,60.0,1920x1080,1920,1080,2073600,141.21199808219862,256.0,4096.0,0,Mid-Range,Mainstream,256.0
42000.0,Used - Poor,DELL,INSPIRON,,Standard Graphics,Integrated,INTEL CORE I5,8.0GB,DDR4,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,TLEMCEN,2024,10,8.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,2048.0,0,Mid-Range,Mainstream,256.0
87000.0,Good Condition,LENOVO,IDEAPAD,NVIDIA GEFORCE MX450,Standard Graphics,Integrated,11TH GEN INTEL CORE I5 11300H,8.0GB,DDR4,512GB,,Not Specified,SSD,15.0,60.0Hz,1920x1080,Not Specified,2024,12,8.0,512.0,0.0,60.0,,1920,1080,2073600,146.86047800548656,512.0,4096.0,0,Mid-Range,Mainstream,512.0
88000.0,Good Condition,HUAWEI,Not Specified,,Standard Graphics,Integrated,INTEL CORE I5 8265U,8.0GB,DDR4,256GB,,Not Specified,SSD,13.0,60.0Hz,1920x1080,Not Specified,2022,10,8.0,256.0,0.0,60.0,,1920,1080,2073600,169.45439769863833,256.0,2048.0,0,Mid-Range,Niche,256.0
145000.0,Etat neuf,Asus,VIVOBOOK,NVIDIA GTX 1660TI 6GB GDDR6,Integrée + Dédiée,AMD RADEON GRAPHICS,Amd ryzen 7 3750H,16.0GB,DDR5,512GB,,512GO,SSD,17.0,60.0Hz,2560x1440,BAB EZZOUAR,2024,10,16.0,512.0,0.0,60.0,,2560,1440,3686400,172.77703294763126,512.0,8192.0,1,High-End,Mainstream,512.0
152000.0,New,HP,PAVILION,,Standard Graphics,Integrated,INTEL CORE I7 1355U,8.0GB,DDR4,512GB,,Not Specified,SSD,15.6,60.0Hz,1920x1080,BORDJ EL KIFFAN,2025,8,8.0,512.0,0.0,60.0,1920x1080,1920,1080,2073600,141.21199808219862,512.0,4096.0,0,High-End,Mainstream,512.0
780000.0,New,RAZER,BLADE,NVIDIA GEFORCE RTX 4090,Standard Graphics,Integrated,INTEL CORE I9 14900HX,32.0GB,DDR5,2048GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,ALGER CENTRE,2025,4,32.0,2048.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,2048.0,65536.0,1,Enthusiast,Premium,2048.0
163000.0,Used - Good,APPLE,MACBOOK,APPLE 8-CORE GPU,Standard Graphics,Integrated,APPLE M2,8.0GB,DDR4,256GB,,Not Specified,SSD,13.0,60.0Hz,2560x1600,BATNA,2024,11,8.0,256.0,0.0,60.0,,2560,1600,4096000,232.22107401985488,256.0,2048.0,0,Mid-Range,Premium,256.0
87000.0,Used - Good,DELL,LATITUDE,,Standard Graphics,Integrated,12TH GEN INTEL CORE I5 1235U,8.0GB,DDR4,512GB,,Not Specified,SSD,15.6,60.0Hz,1920x1080,MOSTAGANEM,2025,8,8.0,512.0,0.0,60.0,1920x1080,1920,1080,2073600,141.21199808219862,512.0,4096.0,0,Mid-Range,Mainstream,512.0
31000.0,Used - Poor,LENOVO,THINKPAD,,Standard Graphics,Integrated,7TH GEN INTEL CORE I3 7100U,8.0GB,DDR4,128GB,,Not Specified,SSD,12.0,60.0Hz,1920x1080,Not Specified,2025,1,8.0,128.0,0.0,60.0,,1920,1080,2073600,183.5755975068582,128.0,1024.0,0,Entry-Level,Mainstream,128.0
68000.0,Used - Fair,DELL,LATITUDE,,Standard Graphics,Integrated,11TH GEN INTEL CORE I5 1145G7,16.0GB,DDR4,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,BAB EZZOUAR,2024,9,16.0,256.0,0.0,60.0,1920x1080,1920,1080,2073600,157.3505121487356,256.0,4096.0,0,Mid-Range,Mainstream,256.0
95000.0,Good Condition,DELL,LATITUDE,,Standard Graphics,Integrated,INTEL CORE I5 9400H,8.0GB,DDR4,256GB,,Not Specified,SSD,15.6,60.0Hz,1920x1080,Not Specified,2022,11,8.0,256.0,0.0,60.0,,1920,1080,2073600,141.21199808219862,256.0,2048.0,0,Mid-Range,Mainstream,256.0
63000.0,Bon état,LENOVO,IDEAPAD,,Intégrée,INTEL UHD GRAPHICS 620,I5 8265U,8.0GB,DDR4,256GB,,256GO,SSD,14.0,60.0Hz,1920x1080,BAB EZZOUAR,2025,8,8.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,2048.0,0,Mid-Range,Mainstream,256.0
78000.0,Bon état,HP,ELITEBOOK,,Intégrée,Intel® UHD Graphics,Intel® Core™ i5-10310U,16.0GB,DDR5,256GB,,256GO,SSD,14.0,60.0Hz,1920x1080,BAB EZZOUAR,2025,8,16.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,4096.0,0,Mid-Range,Mainstream,256.0
190000.0,Never Used (New),DELL,INSPIRON,NVIDIA GEFORCE RTX 3050,Standard Graphics,Integrated,AMD RYZEN 5 5600H,16.0GB,DDR4,512GB,,Not Specified,SSD,15.6,120.0Hz,1920x1080,Not Specified,2022,10,16.0,512.0,0.0,120.0,1920x1080,1920,1080,2073600,141.21199808219862,512.0,8192.0,1,Mid-Range,Mainstream,512.0
40000.0,Good Condition,HP,PROBOOK,,Standard Graphics,Integrated,INTEL CORE I5 6300U,8.0GB,DDR4,256GB,,Not Specified,SSD,15.6,60.0Hz,1920x1080,Not Specified,2025,8,8.0,256.0,0.0,60.0,1920x1080,1920,1080,2073600,141.21199808219862,256.0,2048.0,0,Mid-Range,Mainstream,256.0
70000.0,Used - Fair,APPLE,MAC,,Standard Graphics,Integrated,INTEL CORE I5,8.0GB,DDR4,256GB,,Not Specified,SSD,13.3,60.0Hz,1920x1080,MOHAMMADIA,2025,1,8.0,256.0,0.0,60.0,,1920,1080,2073600,165.6321180513006,256.0,2048.0,0,Mid-Range,Premium,256.0
270000.0,Etat neuf,Lenovo legion,Not Specified,GeForce GTX 1660 Ti,Integrée + Dédiée,Intel UHD 630 ,Intel Core i7-10750H @ 2.60GHz,16.0GB,DDR5,1024GB,,Not Specified,SSD,15.0,60.0Hz,1920x1080,ORAN,2024,10,16.0,1024.0,0.0,60.0,,1920,1080,2073600,146.86047800548656,1024.0,16384.0,1,High-End,Niche,1024.0
105000.0,Used - Good,DELL,LATITUDE,,Standard Graphics,Integrated,13TH GEN INTEL CORE I5 1335U,16.0GB,DDR5,512GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,BAB EZZOUAR,2025,7,16.0,512.0,0.0,60.0,1920x1080,1920,1080,2073600,157.3505121487356,512.0,8192.0,0,Mid-Range,Mainstream,512.0
34000.0,Used - Poor,HP,PAVILION,,Standard Graphics,Integrated,6TH GEN INTEL CORE I5 6500T,8.0GB,DDR4,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2025,8,8.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,2048.0,0,Mid-Range,Mainstream,256.0
109000.0,Used - Good,LENOVO,THINKPAD,,Standard Graphics,Integrated,AMD RYZEN 7 3700U,16.0GB,DDR4,256GB,,Not Specified,SSD,13.3,60.0Hz,1920x1080,Not Specified,2022,10,16.0,256.0,0.0,60.0,,1920,1080,2073600,165.6321180513006,256.0,4096.0,0,High-End,Mainstream,256.0
48000.0,Used - Poor,DELL,LATITUDE,,Standard Graphics,Integrated,7TH GEN INTEL CORE I5 7300U,8.0GB,DDR4,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,KOUBA,2025,7,8.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,2048.0,0,Mid-Range,Mainstream,256.0
130000.0,Used - Good,ACER,PREDATOR,NVIDIA GEFORCE GTX 1050 TI,Standard Graphics,Integrated,INTEL CORE I7 7700HQ,16.0GB,DDR4,128GB,1024GB,Not Specified,Hybrid,15.6,60.0Hz,1920x1080,BAB EZZOUAR,2022,10,16.0,128.0,1024.0,60.0,,1920,1080,2073600,141.21199808219862,1152.0,2048.0,1,High-End,Budget,332.8
55000.0,Good Condition,LENOVO,THINKPAD,,Standard Graphics,Integrated,8TH GEN INTEL CORE I5,16.0GB,DDR4,512GB,,Not Specified,SSD,13.0,60.0Hz,1920x1080,Not Specified,2025,3,16.0,512.0,0.0,60.0,,1920,1080,2073600,169.45439769863833,512.0,8192.0,0,Mid-Range,Mainstream,512.0
52000.0,Used - Poor,HP,ELITEBOOK,,Standard Graphics,Integrated,7TH GEN INTEL CORE I5 7300U,8.0GB,DDR4,256GB,,Not Specified,SSD,15.6,60.0Hz,1920x1080,BOUMERDES,2024,9,8.0,256.0,0.0,60.0,1920x1080,1920,1080,2073600,141.21199808219862,256.0,2048.0,0,Mid-Range,Mainstream,256.0
72000.0,Used - Fair,LENOVO,THINKPAD,,Standard Graphics,Integrated,11TH GEN INTEL CORE I5 1135G7,8.0GB,DDR4,256GB,,Not Specified,SSD,13.3,60.0Hz,1920x1080,Not Specified,2025,8,8.0,256.0,0.0,60.0,,1920,1080,2073600,165.6321180513006,256.0,2048.0,0,Mid-Range,Mainstream,256.0
85000.0,Used - Good,LENOVO,THINKPAD,,Standard Graphics,Integrated,11TH GEN INTEL CORE I5 1135G7,8.0GB,DDR4,256GB,,Not Specified,SSD,13.3,60.0Hz,2560x1440,Not Specified,2024,9,8.0,256.0,0.0,60.0,2560x1440,2560,1440,3686400,220.84282406840083,256.0,2048.0,0,Mid-Range,Mainstream,256.0
65000.0,Bon état,Amd,Not Specified,4,Intégrée,Viga 8,Rayzen 5 3500u,8.0GB,DDR4,128GB,,128GO,SSD,15.0,60.0Hz,1920x1080,EL KHROUB,2024,10,8.0,128.0,0.0,60.0,,1920,1080,2073600,146.86047800548656,128.0,1024.0,0,Other,Niche,128.0
46000.0,Used - Poor,DELL,LATITUDE,,Standard Graphics,Integrated,8TH GEN INTEL CORE I5 8365U,8.0GB,DDR4,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2024,12,8.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,2048.0,0,Mid-Range,Mainstream,256.0
265000.0,Used - Good,ASUS,ROG,NVIDIA GEFORCE RTX 3080 TI,Standard Graphics,Integrated,AMD RYZEN 9 5900HS,16.0GB,DDR5,1024GB,,Not Specified,SSD,14.0,144.0Hz,1920x1080,BAB EZZOUAR,2024,5,16.0,1024.0,0.0,144.0,,1920,1080,2073600,157.3505121487356,1024.0,16384.0,1,Enthusiast,Mainstream,1024.0
105000.0,Used - Good,HP,PROBOOK,,Standard Graphics,Integrated,INTEL CORE I7 1165G7,16.0GB,DDR4,512GB,,Not Specified,SSD,15.6,60.0Hz,1920x1080,Not Specified,2025,7,16.0,512.0,0.0,60.0,1920x1080,1920,1080,2073600,141.21199808219862,512.0,8192.0,0,High-End,Mainstream,512.0
85000.0,New,HP,PROBOOK,,Standard Graphics,Integrated,11TH GEN INTEL CORE I5 1135G7,16.0GB,DDR4,512GB,,Not Specified,SSD,15.6,60.0Hz,1920x1080,ALGER CENTRE,2025,3,16.0,512.0,0.0,60.0,1920x1080,1920,1080,2073600,141.21199808219862,512.0,8192.0,0,Mid-Range,Mainstream,512.0
89000.0,Bon état,Lenovo,THINKPAD,,Intégrée,Intel Uhd graphic .,Intel Core i5 1235U 1.3GHZ BOOST 4.2GHZ 10 Cores 12Threads 12MO Cache .,8.0GB,DDR4,256GB,,256GO,SSD,14.0,60.0Hz,1920x1080,ALGER CENTRE,2024,10,8.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,2048.0,0,Mid-Range,Mainstream,256.0
72000.0,Used - Good,HP,ELITEBOOK,,Standard Graphics,Integrated,8TH GEN INTEL CORE I5 8365U,16.0GB,DDR5,256GB,,Not Specified,SSD,13.0,60.0Hz,1920x1080,BAB EZZOUAR,2025,8,16.0,256.0,0.0,60.0,,1920,1080,2073600,169.45439769863833,256.0,4096.0,0,Mid-Range,Mainstream,256.0
290000.0,New,MICROSOFT,SURFACE,,Standard Graphics,Integrated,10TH GEN INTEL CORE I7 1065G7,16.0GB,DDR5,256GB,,Not Specified,SSD,12.0,60.0Hz,1920x1080,BAB EZZOUAR,2023,6,16.0,256.0,0.0,60.0,,1920,1080,2073600,183.5755975068582,256.0,4096.0,0,High-End,Premium,256.0
43500.0,Etat neuf,Apple,Not Specified,,Intégrée,Intel HD Graphics 4000,i5 4eme generation @2.5 GH,6.0GB,DDR4,500GB,,500GO,SSD,13.0,60.0Hz,1920x1080,TIPAZA,2024,10,6.0,500.0,0.0,60.0,,1920,1080,2073600,169.45439769863833,500.0,3000.0,0,Mid-Range,Premium,500.0
335000.0,Never Used (New),MSI,KATANA,NVIDIA GEFORCE RTX 4060,Standard Graphics,Integrated,AMD RYZEN 9 8945HS,32.0GB,DDR5,1000GB,,Not Specified,SSD,15.6,144.0Hz,3840x2160,Not Specified,2025,8,32.0,1000.0,0.0,144.0,,3840,2160,8294400,282.42399616439724,1000.0,32000.0,1,Enthusiast,Mainstream,1000.0
27000.0,Good Condition,ASUS,VIVOBOOK,,Standard Graphics,Integrated,AMD A6 9225,12.0GB,DDR4,500GB,,Not Specified,SSD,17.3,60.0Hz,1920x1080,Not Specified,2025,7,12.0,500.0,0.0,60.0,,1920,1080,2073600,127.33567457123112,500.0,6000.0,0,Other,Mainstream,500.0
139000.0,Good Condition,MSI,STEALTH,NVIDIA GEFORCE GTX 1650,Standard Graphics,Integrated,10TH GEN INTEL CORE I7 10750H,16.0GB,DDR5,512GB,,Not Specified,SSD,17.0,60.0Hz,1920x1080,Not Specified,2024,11,16.0,512.0,0.0,60.0,,1920,1080,2073600,129.58277471072344,512.0,8192.0,1,High-End,Mainstream,512.0
179000.0,Neuf jamais utilisé,ASUS,VIVOBOOK,Nvidea RTX 3050,Integrée + Dédiée,Integrated,AMD Ryzen 7 7435HS,16.0GB,DDR5,512GB,,512GO,SSD,14.0,60.0Hz,1920x1080,BATNA,2023,1,16.0,512.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,512.0,8192.0,1,High-End,Mainstream,512.0
145000.0,Never Used (New),DELL,LATITUDE,,Standard Graphics,Integrated,13TH GEN INTEL CORE I5 1345U,16.0GB,DDR5,512GB,,Not Specified,SSD,15.6,60.0Hz,1920x1080,Not Specified,2025,8,16.0,512.0,0.0,60.0,1920x1080,1920,1080,2073600,141.21199808219862,512.0,8192.0,0,Mid-Range,Mainstream,512.0
168000.0,Used - Good,APPLE,MACBOOK PRO,,Standard Graphics,Integrated,APPLE M2,8.0GB,DDR4,256GB,,Not Specified,SSD,13.0,60.0Hz,2560x1600,Not Specified,2025,3,8.0,256.0,0.0,60.0,,2560,1600,4096000,232.22107401985488,256.0,2048.0,0,Mid-Range,Premium,256.0
105000.0,Used - Good,DELL,LATITUDE,,Standard Graphics,Integrated,12TH GEN INTEL CORE I7 1265U,16.0GB,DDR5,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,BAB EZZOUAR,2024,8,16.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,4096.0,0,High-End,Mainstream,256.0
73000.0,Used - Good,HP,ELITEBOOK,,Standard Graphics,Integrated,INTEL CORE I5 10310U,16.0GB,DDR4,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,HUSSEIN DEY,2025,6,16.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,4096.0,0,Mid-Range,Mainstream,256.0
125000.0,Used - Good,HP,ELITEBOOK,,Standard Graphics,Integrated,INTEL CORE I7 1365U,16.0GB,DDR5,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,BACHDJERRAH,2025,2,16.0,256.0,0.0,60.0,1920x1080,1920,1080,2073600,157.3505121487356,256.0,4096.0,0,High-End,Mainstream,256.0
169000.0,New,MICROSOFT,SURFACE,,Standard Graphics,Integrated,INTEL CORE ULTRA 7 165H,32.0GB,DDR5,256GB,,Not Specified,SSD,13.8,60.0Hz,1920x1080,ALGER CENTRE,2025,7,32.0,256.0,0.0,60.0,,1920,1080,2073600,159.63095435378972,256.0,8192.0,0,Other,Premium,256.0
92000.0,New,HP,ELITEBOOK,,Standard Graphics,Integrated,AMD RYZEN 5 6600U,16.0GB,DDR5,512GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,ALGER CENTRE,2024,8,16.0,512.0,0.0,60.0,1920x1080,1920,1080,2073600,157.3505121487356,512.0,8192.0,0,Mid-Range,Mainstream,512.0
