PRICE,LAPTOP_BRAND,LAPTOP_MODEL,LAPTOP_CONDITION,CPU_BRAND,GPU_TYPE,RAM_GB,SSD_GB,HDD_GB,SCREEN_SIZE,SCREEN_RESOLUTION,CITY,POST_YEAR,POST_MONTH
95000.0,ACER,SWIFT,Used - Good,Intel Core i7,Integrated,8.0,256.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2022,12
32300.0,DELL,INSPIRON,Used - Good,Intel Core i3,Integrated,8.0,256.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,7
123000.0,DELL,LATITUDE,Never Used,Intel Core i5,Integrated,0.0,0.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,7
55000.0,LENOVO,THINKPAD,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,2
119000.0,MICROSOFT,SURFACE,NAN,Intel Core i5,Integrated,8.0,512.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2024,8
85000.0,ASUS,VIVOBOOK,NAN,AMD Ryzen 5,Integrated,16.0,512.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2022,11
170000.0,HP,VICTUS,Never Used,Intel Core i5,Nvidia RTX,16.0,512.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,8
310000.0,LENOVO,LEGION,Never Used,Intel Core i7,Nvidia RTX,32.0,512.0,0.0,15.0,1920x1080,NEEDTOBEFILLED,2025,4
64900.0,HP,PAVILION,Never Used,Other,Integrated,4.0,256.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,8
65000.0,DELL,LATITUDE,NAN,Intel Core i7,Integrated,16.0,256.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,7
140000.0,ACER,NITRO,Used - Good,Intel Core i5,Nvidia RTX,16.0,1000.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,5
123000.0,HP,PAVILION,Never Used,Intel Core i5,Integrated,8.0,512.0,0.0,15.0,1920x1080,NEEDTOBEFILLED,2025,6
57000.0,LENOVO,THINKPAD,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,13.3,1920x1080,NEEDTOBEFILLED,2025,8
16000.0,SONY,NAN,Used - Good,Intel Core i3,Integrated,4.0,0.0,500.0,15.6,1920x1080,NEEDTOBEFILLED,2025,5
95000.0,HP,PAVILION,Used - Good,Intel Core i5,Integrated,16.0,0.0,0.0,15.0,1920x1080,NEEDTOBEFILLED,2019,12
35000.0,LENOVO,THINKPAD,NAN,Other,Integrated,8.0,128.0,0.0,12.5,1920x1080,NEEDTOBEFILLED,2025,7
138000.0,LENOVO,IDEAPAD,Never Used,AMD Ryzen 7,Integrated,16.0,1000.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,8
117000.0,LENOVO,THINKPAD,Never Used,AMD Ryzen 7,Integrated,8.0,512.0,0.0,16.0,1920x1080,NEEDTOBEFILLED,2025,8
79500.0,HUAWEI,NAN,NAN,AMD Ryzen 5,Integrated,8.0,512.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2024,12
129000.0,HP,ELITEBOOK,Never Used,Intel Core i7,Integrated,16.0,256.0,0.0,13.0,1920x1080,NEEDTOBEFILLED,2024,9
47000.0,MICROSOFT,SURFACE,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,12.5,1920x1080,NEEDTOBEFILLED,2025,3
39000.0,DELL,LATITUDE,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,4
45000.0,HP,PAVILION,Used - Fair,Intel Core i3,Integrated,8.0,128.0,0.0,13.3,1920x1080,NEEDTOBEFILLED,2024,8
29500.0,CONDOR,NAN,Never Used,Other,Integrated,4.0,64.0,0.0,11.6,1920x1080,NEEDTOBEFILLED,2025,1
85000.0,HP,PROBOOK,NAN,Intel Core i5,Integrated,16.0,512.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,8
115000.0,MICROSOFT,SURFACE,Used - Good,Intel Core i7,Nvidia GTX,32.0,1000.0,0.0,15.0,1920x1080,NEEDTOBEFILLED,2024,8
75000.0,DELL,INSPIRON,NAN,Intel Core i3,Integrated,8.0,256.0,0.0,15.0,1920x1080,NEEDTOBEFILLED,2025,8
113000.0,MSI,STEALTH,Used - Good,Intel Core i5,Nvidia GTX,16.0,256.0,512.0,15.6,1920x1080,NEEDTOBEFILLED,2024,11
79000.0,HP,ELITEBOOK,Used - Good,Intel Core i5,Integrated,16.0,512.0,0.0,13.0,1920x1080,NEEDTOBEFILLED,2024,9
182000.0,LENOVO,THINKBOOK,Never Used,Intel Core i7,Integrated,8.0,512.0,0.0,15.0,1920x1080,NEEDTOBEFILLED,2025,1
49900.0,HP,PAVILION,Used - Good,Intel Core i7,Integrated,8.0,256.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,2
72000.0,DELL,LATITUDE,Used - Good,Intel Core i5,Integrated,16.0,256.0,0.0,13.0,1920x1080,NEEDTOBEFILLED,2024,8
68000.0,LENOVO,THINKPAD,NAN,AMD Ryzen 5,Integrated,16.0,512.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,8
135000.0,DELL,LATITUDE,NAN,Intel Core i7,Integrated,16.0,512.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2024,8
245000.0,HP,PAVILION,Never Used,Other,Integrated,16.0,512.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2024,9
80000.0,HP,PROBOOK,Used - Good,Intel Core i5,Integrated,16.0,320.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2021,10
74000.0,APPLE,MACBOOK PRO,Never Used,Intel Core i7,Integrated,16.0,512.0,0.0,13.3,1920x1080,NEEDTOBEFILLED,2025,6
158000.0,MICROSOFT,SURFACE,NAN,Other,Integrated,16.0,512.0,0.0,13.5,1920x1080,NEEDTOBEFILLED,2025,4
155000.0,MSI,STEALTH,Never Used,Intel Core i5,Nvidia RTX,16.0,512.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2024,7
58000.0,HP,PROBOOK,Used - Good,AMD Ryzen 5,Integrated,16.0,256.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,8
80000.0,DELL,LATITUDE,Used - Good,Intel Core i5,Integrated,16.0,256.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,1
70000.0,LENOVO,IDEAPAD,NAN,Intel Core i5,Integrated,8.0,512.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,2
125000.0,APPLE,MACBOOK AIR,Used - Good,Apple Silicon,Integrated,8.0,256.0,0.0,13.0,1920x1080,NEEDTOBEFILLED,2024,8
268000.0,ASUS,VIVOBOOK,NAN,Intel Core i7,Nvidia RTX,32.0,1000.0,0.0,16.1,1920x1080,NEEDTOBEFILLED,2024,11
50000.0,LENOVO,THINKPAD,NAN,Intel Core i5,Integrated,0.0,0.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2024,8
135000.0,DELL,LATITUDE,Never Used,Intel Core i7,Integrated,16.0,512.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2024,7
68000.0,LENOVO,THINKPAD,NAN,AMD Ryzen 5,Integrated,16.0,512.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,4
108000.0,HP,PAVILION,Never Used,AMD Ryzen 5,Integrated,8.0,512.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,7
94000.0,HP,PAVILION,Never Used,Intel Core i3,Integrated,8.0,256.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,6
46000.0,ASUS,ZENBOOK,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,13.3,1920x1080,NEEDTOBEFILLED,2025,8
79000.0,LENOVO,THINKPAD,NAN,Intel Core i5,Integrated,16.0,256.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2024,8
94000.0,ACER,SPIN,NAN,Intel Core i5,Integrated,8.0,512.0,0.0,13.3,1920x1080,NEEDTOBEFILLED,2025,8
255000.0,ACER,NITRO,Never Used,Intel Core i9,Nvidia RTX,16.0,512.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,8
58000.0,NAN,NAN,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,13.0,1920x1080,NEEDTOBEFILLED,2024,10
55000.0,DELL,LATITUDE,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,7
185000.0,MICROSOFT,SURFACE,NAN,Intel Core i7,Nvidia RTX,16.0,512.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,7
104000.0,DELL,LATITUDE,Used - Good,Intel Core i5,Integrated,16.0,256.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,6
145000.0,DELL,INSPIRON,Used - Good,Intel Core i7,Nvidia GTX,16.0,128.0,1000.0,15.0,1920x1080,NEEDTOBEFILLED,2019,8
140000.0,LENOVO,THINKPAD,NAN,Intel Core i9,Integrated,16.0,1000.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2024,11
235000.0,MICROSOFT,SURFACE,NAN,Other,Integrated,16.0,512.0,0.0,13.3,1920x1080,NEEDTOBEFILLED,2025,7
87000.0,LENOVO,THINKPAD,Used - Good,Intel Core i5,Nvidia GTX,8.0,512.0,0.0,17.3,1920x1080,NEEDTOBEFILLED,2025,3
120000.0,ACER,NITRO,NAN,Intel Core i5,Nvidia GTX,16.0,256.0,0.0,15.0,1920x1080,NEEDTOBEFILLED,2025,5
249000.0,MSI,VECTOR,Never Used,Intel Core i7,Nvidia RTX,16.0,1000.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,8
115000.0,DELL,XPS,NAN,Intel Core i7,Integrated,32.0,1000.0,0.0,13.4,3840x2160,NEEDTOBEFILLED,2025,7
27000.0,TOSHIBA,DYNABOOK,NAN,Intel Core i3,Integrated,4.0,0.0,500.0,15.6,1920x1080,NEEDTOBEFILLED,2025,8
170000.0,DELL,PRECISION,NAN,Intel Core i7,Integrated,32.0,0.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,1
68000.0,LENOVO,THINKPAD,NAN,Intel Core i5,Integrated,16.0,256.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,7
90000.0,LENOVO,THINKPAD,Used - Good,Intel Core i7,Integrated,16.0,0.0,1000.0,15.0,1920x1080,NEEDTOBEFILLED,2021,10
150000.0,HP,PAVILION,Never Used,Intel Core i5,Integrated,8.0,0.0,1000.0,16.0,1920x1080,NEEDTOBEFILLED,2021,3
67000.0,NAN,NAN,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,3
155000.0,ASUS,ROG,Used - Good,Intel Core i7,Nvidia RTX,16.0,512.0,0.0,15.0,1920x1080,NEEDTOBEFILLED,2025,7
35000.0,HP,PAVILION,Used - Good,Intel Core i5,Integrated,4.0,0.0,500.0,14.0,1920x1080,NEEDTOBEFILLED,2025,7
24000.0,LENOVO,THINKPAD,Used - Good,Intel Core i5,AMD Radeon,8.0,256.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,7
115000.0,DELL,INSPIRON,NAN,Intel Core i7,Integrated,0.0,0.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,8
85000.0,DELL,XPS,Used - Good,Intel Core i5,Integrated,8.0,512.0,0.0,13.3,1920x1080,NEEDTOBEFILLED,2024,10
87000.0,HP,PAVILION,NAN,AMD Ryzen 7,Integrated,16.0,512.0,0.0,15.0,1920x1080,NEEDTOBEFILLED,2025,5
89000.0,HP,ELITEBOOK,NAN,Intel Core i5,Nvidia GTX,16.0,512.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,8
58000.0,APPLE,MACBOOK,Used - Good,Intel Core i5,Integrated,8.0,128.0,0.0,13.1,1920x1080,NEEDTOBEFILLED,2025,5
198000.0,MSI,NAN,Never Used,Intel Core i5,Nvidia RTX,16.0,512.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,8
30000.0,ASUS,VIVOBOOK,Used - Fair,Intel Core i7,Integrated,8.0,0.0,1000.0,18.0,1920x1080,NEEDTOBEFILLED,2020,12
88000.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,8
105000.0,MICROSOFT,SURFACE,NAN,Intel Core i5,Integrated,16.0,256.0,0.0,13.3,1920x1080,NEEDTOBEFILLED,2025,4
76000.0,DELL,LATITUDE,NAN,Intel Core i7,Integrated,16.0,512.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2024,5
104000.0,DELL,LATITUDE,Used - Good,Intel Core i5,Integrated,16.0,256.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,5
17000.0,HP,PAVILION,NAN,Other,Integrated,4.0,0.0,1000.0,15.0,1920x1080,NEEDTOBEFILLED,2025,7
57000.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,7
45000.0,TOSHIBA,DYNABOOK,NAN,Intel Core i5,Integrated,16.0,1000.0,0.0,13.1,1920x1080,NEEDTOBEFILLED,2024,12
89000.0,HP,ELITEBOOK,NAN,Intel Core i5,Integrated,16.0,512.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,2
65000.0,DELL,LATITUDE,Used - Good,Intel Core i5,Integrated,16.0,256.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,8
48900.0,LENOVO,THINKPAD,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,15.0,1920x1080,NEEDTOBEFILLED,2025,4
95700.0,HP,PAVILION,Never Used,Intel Core i3,Integrated,8.0,256.0,0.0,15.0,1920x1080,NEEDTOBEFILLED,2025,8
420000.0,DELL,XPS,Never Used,Intel Core i9,Nvidia RTX,32.0,1000.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,7
179000.0,MSI,STEALTH,NAN,AMD Ryzen 7,Nvidia RTX,16.0,512.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,4
118000.0,LENOVO,THINKPAD,Never Used,Intel Core i5,Integrated,8.0,512.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,7
199900.0,MICROSOFT,SURFACE,Never Used,AMD Ryzen 5,Integrated,8.0,256.0,0.0,13.5,1920x1080,NEEDTOBEFILLED,2022,3
109000.0,HUAWEI,NAN,Used - Good,Intel Core i5,Integrated,16.0,512.0,0.0,15.0,1920x1080,NEEDTOBEFILLED,2025,3
195000.0,LENOVO,THINKPAD,NAN,Other,Integrated,32.0,1000.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,8
150000.0,HP,PROBOOK,Never Used,AMD Ryzen 7,Integrated,16.0,512.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,8
50000.0,LENOVO,THINKPAD,Used - Good,Intel Core i5,Integrated,8.0,480.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,5
81900.0,DELL,INSPIRON,Never Used,Intel Core i3,Integrated,8.0,512.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,7
56000.0,DELL,VOSTRO,Used - Good,Intel Core i5,AMD Radeon,8.0,256.0,0.0,15.0,1920x1080,NEEDTOBEFILLED,2025,8
70000.0,DELL,LATITUDE,Used - Good,Intel Core i7,Integrated,16.0,256.0,0.0,14.1,1920x1080,NEEDTOBEFILLED,2025,8
109000.0,HP,PAVILION,NAN,Intel Core i7,Integrated,16.0,512.0,0.0,13.0,1920x1080,NEEDTOBEFILLED,2025,7
75000.0,DELL,INSPIRON,NAN,Intel Core i5,Integrated,16.0,256.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2024,6
40000.0,DELL,LATITUDE,Used - Good,Intel Core i7,Integrated,8.0,256.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,3
59000.0,LENOVO,THINKPAD,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,3
148000.0,APPLE,MACBOOK AIR,Used - Good,Apple Silicon,Integrated,16.0,512.0,0.0,13.0,1920x1080,NEEDTOBEFILLED,2025,8
89000.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,16.0,256.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2024,11
125000.0,ASUS,VIVOBOOK,Never Used,Intel Core i7,Integrated,8.0,1000.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,7
85000.0,DELL,LATITUDE,Used - Good,Intel Core i5,Integrated,16.0,256.0,0.0,13.3,1920x1080,NEEDTOBEFILLED,2025,6
153000.0,DELL,LATITUDE,Never Used,Intel Core i5,Integrated,16.0,512.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,6
26500.0,LENOVO,THINKPAD,Used - Good,Other,Integrated,4.0,0.0,500.0,15.6,1920x1080,NEEDTOBEFILLED,2024,11
90000.0,LENOVO,THINKPAD,NAN,Intel Core i5,Integrated,16.0,256.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,6
125000.0,DELL,INSPIRON,Never Used,Intel Core i5,Integrated,16.0,512.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,8
245000.0,LENOVO,LEGION,Never Used,AMD Ryzen 7,Nvidia RTX,16.0,512.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,4
118000.0,HP,ELITEBOOK,NAN,Intel Core i5,Integrated,16.0,512.0,0.0,16.0,1920x1080,NEEDTOBEFILLED,2025,7
97000.0,DELL,LATITUDE,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,7
128000.0,LENOVO,THINKPAD,NAN,AMD Ryzen 7,Integrated,32.0,512.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,2
163000.0,DELL,XPS,NAN,Intel Core i7,Integrated,16.0,512.0,0.0,13.3,1920x1080,NEEDTOBEFILLED,2025,8
70000.0,HP,ELITEBOOK,NAN,Intel Core i7,Integrated,16.0,256.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,3
68000.0,ACER,SWIFT,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2020,8
29000.0,ASUS,VIVOBOOK,NAN,Intel Core i3,Integrated,0.0,0.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,7
68000.0,DELL,VOSTRO,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2024,9
45000.0,APPLE,MACBOOK AIR,NAN,Intel Core i5,Integrated,8.0,128.0,0.0,13.3,1920x1080,NEEDTOBEFILLED,2025,8
175000.0,GIGABYTE,AERO,NAN,Intel Core i5,Nvidia RTX,16.0,512.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,1
54000.0,DELL,LATITUDE,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,4
125000.0,NAN,NAN,Used - Good,Intel Core i5,Integrated,16.0,512.0,0.0,12.0,1920x1080,NEEDTOBEFILLED,2025,5
273000.0,LENOVO,LEGION,Never Used,AMD Ryzen 7,Nvidia RTX,16.0,512.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,8
150000.0,MSI,STEALTH,NAN,Intel Core i5,Nvidia GTX,16.0,0.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2021,9
48000.0,HP,ELITEBOOK,NAN,Intel Core i7,Integrated,8.0,256.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,7
101001.0,DELL,ALIENWARE,NAN,Intel Core i9,Nvidia RTX,32.0,2000.0,0.0,15.0,1920x1080,NEEDTOBEFILLED,2024,8
138000.0,LENOVO,IDEAPAD,Never Used,Intel Core i7,Integrated,16.0,512.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,6
29000.0,ACER,SWIFT,Used - Good,Other,Integrated,4.0,128.0,0.0,13.0,1920x1080,NEEDTOBEFILLED,2025,5
20000.0,NAN,NAN,Used - Good,Intel Core i5,Integrated,4.0,128.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,7
245000.0,DELL,XPS,NAN,Intel Core i7,Nvidia RTX,16.0,512.0,0.0,15.0,1920x1080,NEEDTOBEFILLED,2025,3
78000.0,LENOVO,THINKPAD,Never Used,Intel Core i5,Integrated,8.0,0.0,500.0,15.6,1920x1080,NEEDTOBEFILLED,2024,8
65000.0,LENOVO,THINKPAD,NAN,AMD Ryzen 5,Integrated,16.0,256.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,4
90000.0,ASUS,VIVOBOOK,Used - Good,Intel Core i7,Integrated,12.0,0.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,5
65000.0,HP,PAVILION,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,13.0,1920x1080,NEEDTOBEFILLED,2025,8
45000.0,APPLE,MACBOOK PRO,Used - Good,Intel Core i5,Integrated,8.0,1000.0,0.0,13.0,1920x1080,NEEDTOBEFILLED,2024,9
59000.0,HP,ELITEBOOK,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,8
37000.0,HP,ENVY,Used - Good,Intel Core i7,Integrated,8.0,256.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,3
70000.0,HP,PROBOOK,NAN,Intel Core i7,Integrated,16.0,500.0,0.0,15.0,1920x1080,NEEDTOBEFILLED,2025,2
56000.0,DELL,LATITUDE,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,13.3,1920x1080,NEEDTOBEFILLED,2025,8
73000.0,ASUS,VIVOBOOK,NAN,Other,Integrated,8.0,256.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2022,9
278000.0,MICROSOFT,SURFACE,NAN,Other,Integrated,32.0,1000.0,0.0,13.0,1920x1080,NEEDTOBEFILLED,2025,8
17000.0,ASUS,VIVOBOOK,NAN,Other,Integrated,2.0,0.0,0.0,11.6,1920x1080,NEEDTOBEFILLED,2025,8
48000.0,LENOVO,THINKPAD,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,8
263000.0,MICROSOFT,SURFACE,Used - Good,Intel Core i7,Nvidia RTX,16.0,512.0,0.0,14.4,2560x1440,NEEDTOBEFILLED,2025,8
72000.0,ACER,ASPIRE,Used - Good,Intel Core i5,Integrated,16.0,256.0,0.0,15.0,1920x1080,NEEDTOBEFILLED,2024,10
125000.0,DELL,LATITUDE,Used - Good,Intel Core i5,Integrated,16.0,256.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2022,10
90000.0,ASUS,VIVOBOOK,Used - Good,AMD Ryzen 5,Integrated,8.0,256.0,0.0,15.0,1920x1080,NEEDTOBEFILLED,2019,10
78000.0,HP,ELITEBOOK,Used - Good,Intel Core i5,Integrated,8.0,512.0,0.0,15.0,1920x1080,NEEDTOBEFILLED,2020,1
65000.0,MICROSOFT,SURFACE,NAN,Intel Core i5,Integrated,8.0,128.0,0.0,13.0,1920x1080,NEEDTOBEFILLED,2025,7
78000.0,FUJITSU,NAN,Used - Good,Intel Core i5,Integrated,16.0,256.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,8
98000.0,LENOVO,YOGA,NAN,Intel Core i5,Integrated,8.0,512.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,8
109000.0,DELL,INSPIRON,NAN,AMD Ryzen 5,Integrated,8.0,512.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,2
79000.0,HP,ELITEBOOK,NAN,Intel Core i5,Integrated,8.0,256.0,0.0,13.0,1920x1080,NEEDTOBEFILLED,2025,8
69000.0,LENOVO,THINKPAD,NAN,Intel Core i5,Integrated,16.0,512.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,8
87000.0,DELL,LATITUDE,Used - Good,Intel Core i5,Integrated,16.0,256.0,0.0,13.0,1920x1080,NEEDTOBEFILLED,2025,2
99000.0,HP,ELITEBOOK,NAN,Intel Core i5,Integrated,16.0,512.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2024,12
115000.0,HP,PAVILION,Never Used,Intel Core i5,Integrated,8.0,512.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,8
88000.0,LENOVO,THINKPAD,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,13.0,1920x1080,NEEDTOBEFILLED,2022,9
198000.0,DELL,LATITUDE,Never Used,Other,Integrated,32.0,1000.0,0.0,13.3,1920x1080,NEEDTOBEFILLED,2025,1
97000.0,HP,PAVILION,NAN,Intel Core i7,Integrated,16.0,1000.0,0.0,13.0,3840x2160,NEEDTOBEFILLED,2025,8
136000.0,HP,PAVILION,Never Used,Intel Core i5,Integrated,0.0,0.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2021,9
49000.0,HP,PAVILION,NAN,Intel Core i3,Integrated,4.0,256.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,7
368000.0,DELL,XPS,Never Used,Intel Core i7,Nvidia RTX,16.0,1000.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2022,12
219000.0,HP,PROBOOK,Never Used,Other,Integrated,8.0,0.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,7
105000.0,HP,PAVILION,Never Used,AMD Ryzen 5,Integrated,16.0,512.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2022,11
42000.0,HP,ELITEBOOK,Used - Good,Intel Core i5,Integrated,8.0,0.0,480.0,15.6,1920x1080,NEEDTOBEFILLED,2025,1
88000.0,ACER,SWIFT,NAN,Intel Core i7,Integrated,16.0,512.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,8
115000.0,DELL,LATITUDE,NAN,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,6
65000.0,LENOVO,THINKPAD,Used - Good,AMD Ryzen 7,Integrated,16.0,256.0,0.0,14.1,1920x1080,NEEDTOBEFILLED,2025,8
137000.0,HP,PROBOOK,Never Used,Intel Core i5,Integrated,8.0,256.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,2
86000.0,MSI,STEALTH,Used - Good,Intel Core i5,Nvidia GTX,8.0,0.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2024,11
85000.0,DELL,INSPIRON,NAN,Intel Core i5,Integrated,16.0,512.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,6
285000.0,APPLE,MACBOOK PRO,NAN,Apple Silicon,Apple GPU,16.0,512.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,8
60000.0,HP,PROBOOK,NAN,Intel Core i5,Integrated,16.0,256.0,0.0,14.0,1920x1080,NEEDTOBEFILLED,2025,4
165000.0,APPLE,MACBOOK,NAN,Apple Silicon,Integrated,8.0,512.0,0.0,13.0,1920x1080,NEEDTOBEFILLED,2025,7
62000.0,DELL,LATITUDE,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,8
320000.0,ACER,PREDATOR,Never Used,Intel Core i9,Nvidia RTX,16.0,1000.0,0.0,16.0,1920x1080,NEEDTOBEFILLED,2025,7
84000.0,DELL,LATITUDE,Used - Good,Intel Core i5,Integrated,8.0,256.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,4
87000.0,LENOVO,IDEAPAD,Never Used,Intel Core i3,Integrated,8.0,512.0,0.0,15.6,1920x1080,NEEDTOBEFILLED,2025,7
109000.0,HP,PAVILION,NAN,AMD Ryzen 7,Integrated,16.0,1000.0,0.0,15.0,1920x1080,NEEDTOBEFILLED,2025,2
